date,home_player,away_player,confidence,ci_interval,target,bet_amt,total_over,hit_rate,last_5,last_10,last_15,last_20,last_25,last_30,over_four,four_rate,slug,home_wins,home_wins_percent,four_round,home_team_1st,home_team_1st_percent,home_team_1st_raw,home_team_spread,home_team_spread_percent,away_team_1st,away_team_1st_percent,away_team_1st_raw,away_team_spread,away_team_spread_percent,score_array,raw_last_5,raw_last_10,raw_last_15,raw_last_20,raw_last_25,raw_last_30,raw_hit_rate,raw_total_over,average_score,confidence_interval,confidence_floor,confidence_ceiling,dataset_array,labels,game_dataset_array,game_totals_array
2024-12-31 03:15PM,Jaroslaw Rolak,Adam Kasperski,62.7 ±5.159,[57.6 - 67.9],74.5,0.25u,6 / 30,20.00%,0 / 5,2 / 10,3 / 15,4 / 20,5 / 25,6 / 30,10 / 30,33.33%,31-12-2024-jaroslaw-rolak-adam-kasperski,12 / 30,40.00%,0.33,14,46.67%,0.47,5,0.17,16,0.53,0.53,6,0.2,"[54, 56, 62, 55, 70, 58, 48, 86, 52, 101, 56, 55, 76, 73, 74, 59, 47, 51, 91, 53, 48, 52, 54, 52, 81, 51, 52, 70, 57, 88]",0,2,3,4,5,6,0.2,6,62.73,5.16,57.57,67.89,"[{'label': 'Jaroslaw Rolak', 'data': [33, 23, 27, 22, 37, 23, 33, 42, 19, 55, 23, 22, 42, 29, 39, 24, 33, 17, 47, 33, 15, 19, 21, 33, 34, 18, 19, 30, 34, 42]}, {'label': 'Adam Kasperski', 'data': [21, 33, 35, 33, 33, 35, 15, 44, 33, 46, 33, 33, 34, 44, 35, 35, 14, 34, 44, 20, 33, 33, 33, 19, 47, 33, 33, 40, 23, 46]}]","['2025-01-18 12:55PM', '2025-01-16 07:30PM', '2025-01-16 04:15PM', '2025-01-11 06:10PM', '2025-01-11 01:45PM', '2024-12-31 11:10PM', '2024-12-31 07:10PM', '2024-12-28 09:35PM', '2024-12-26 10:25PM', '2024-12-25 01:20AM', '2024-12-24 09:15PM', '2024-12-24 05:15PM', '2024-12-22 10:25PM', '2024-12-21 10:50PM', '2024-12-17 11:10PM', '2024-12-12 08:50PM', '2024-12-12 05:35PM', '2024-12-10 08:50PM', '2024-12-10 05:35PM', '2024-12-07 10:25PM', '2024-12-05 11:10PM', '2024-12-05 01:35PM', '2024-11-30 09:35PM', '2024-11-29 08:25PM', '2024-11-29 04:00PM', '2024-11-28 11:10PM', '2024-11-28 01:35PM', '2024-11-23 10:50PM', '2024-11-19 08:50PM', '2024-11-19 05:35PM']","[{'label': 'Jaroslaw Rolak', 'data': [3, 0, 0, 0, 3, 0, 3, 3, 0, 3, 0, 0, 3, 1, 3, 0, 3, 0, 3, 3, 0, 0, 0, 3, 1, 0, 0, 1, 3, 1]}, {'label': 'Adam Kasperski', 'data': [0, 3, 3, 3, 1, 3, 0, 2, 3, 2, 3, 3, 1, 3, 1, 3, 0, 3, 2, 0, 3, 3, 3, 0, 3, 3, 3, 3, 0, 3]}]","[3, 3, 3, 3, 4, 3, 3, 5, 3, 5, 3, 3, 4, 4, 4, 3, 3, 3, 5, 3, 3, 3, 3, 3, 4, 3, 3, 4, 3, 4]"
2025-01-22 06:25AM,Daniel Lis,Adrian Wiecek,81.6 ±7.549,[74.1 - 89.2],74.5,0.25u,14 / 24,58.33%,3 / 5,6 / 10,9 / 15,12 / 20,14 / 24,XXX,16 / 24,66.67%,22-01-2025-daniel-lis-adrian-wiecek,13 / 24,54.17%,0.67,7,29.17%,0.29,2,0.08,17,0.71,0.71,3,0.12,"[95, 77, 74, 96, 61, 59, 60, 89, 100, 89, 97, 110, 61, 60, 78, 79, 110, 82, 67, 72, 118, 106, 48, 71]",3,6,9,12,14,14,0.58,14,81.62,7.55,74.08,89.17,"[{'label': 'Daniel Lis', 'data': [53, 37, 42, 44, 34, 25, 26, 47, 50, 46, 49, 58, 35, 24, 31, 35, 58, 37, 40, 42, 61, 58, 12, 31]}, {'label': 'Adrian Wiecek', 'data': [42, 40, 32, 52, 27, 34, 34, 42, 50, 43, 48, 52, 26, 36, 47, 44, 52, 45, 27, 30, 57, 48, 36, 40]}]","['2025-01-20 10:05AM', '2024-07-10 03:50AM', '2024-04-11 01:05AM', '2024-03-13 09:15AM', '2024-03-13 03:35AM', '2024-03-12 10:40AM', '2024-01-24 01:35AM', '2023-12-12 07:00AM', '2023-12-12 03:15AM', '2023-06-22 01:00AM', '2023-06-20 12:40PM', '2023-03-28 08:50AM', '2023-03-28 01:50AM', '2022-11-18 02:00AM', '2022-11-17 04:00PM', '2022-11-16 02:00PM', '2022-08-22 11:30AM', '2022-08-22 03:00AM', '2022-06-25 05:00AM', '2022-06-23 10:00AM', '2022-03-30 06:30AM', '2022-03-29 03:00PM', '2022-03-29 01:30AM', '2022-03-28 12:00PM']","[{'label': 'Daniel Lis', 'data': [3, 1, 3, 2, 3, 0, 0, 3, 3, 3, 2, 3, 3, 0, 1, 1, 3, 1, 3, 3, 3, 3, 0, 0]}, {'label': 'Adrian Wiecek', 'data': [2, 3, 1, 3, 0, 3, 3, 1, 2, 1, 3, 2, 0, 3, 3, 3, 2, 3, 0, 1, 2, 2, 3, 3]}]","[5, 4, 4, 5, 3, 3, 3, 4, 5, 4, 5, 5, 3, 3, 4, 4, 5, 4, 3, 4, 5, 5, 3, 3]"
2025-01-22 06:35AM,Arkadiusz Mugowski,"Myszewski, Adrian",71.3 ±5.093,[66.2 - 76.4],74.5,0.25u,5 / 18,27.78%,1 / 5,3 / 10,3 / 15,5 / 18,XXX,XXX,14 / 18,77.78%,22-01-2025-arkadiusz-mugowski-adrian-myszewski-1,9 / 18,50.00%,0.78,9,50.00%,0.5,5,0.28,9,0.5,0.5,5,0.28,"[71, 67, 74, 90, 59, 70, 58, 87, 54, 91, 69, 64, 74, 71, 71, 84, 54, 76]",1,3,3,5,5,5,0.28,5,71.33,5.09,66.24,76.43,"[{'label': 'Arkadiusz Mugowski', 'data': [36, 39, 35, 46, 25, 41, 24, 42, 21, 41, 42, 39, 35, 39, 39, 43, 21, 36]}, {'label': 'Myszewski, Adrian', 'data': [35, 28, 39, 44, 34, 29, 34, 45, 33, 50, 27, 25, 39, 32, 32, 41, 33, 40]}]","['2025-01-22 03:20AM', '2024-12-01 08:05PM', '2024-12-01 03:00PM', '2024-10-22 12:05AM', '2024-10-21 05:15AM', '2024-10-21 12:10AM', '2024-10-14 11:00PM', '2024-10-14 08:50AM', '2024-10-14 02:30AM', '2024-10-06 05:15PM', '2024-09-19 05:40AM', '2024-09-12 12:05AM', '2024-08-26 11:00PM', '2024-08-11 10:50AM', '2024-07-31 12:05AM', '2024-07-25 08:50AM', '2024-07-10 08:00AM', '2024-05-26 12:55PM']","[{'label': 'Arkadiusz Mugowski', 'data': [3, 3, 1, 3, 0, 3, 0, 2, 0, 2, 3, 3, 1, 3, 3, 3, 0, 1]}, {'label': 'Myszewski, Adrian', 'data': [1, 1, 3, 1, 3, 1, 3, 3, 3, 3, 1, 1, 3, 1, 1, 1, 3, 3]}]","[4, 4, 4, 4, 3, 4, 3, 5, 3, 5, 4, 4, 4, 4, 4, 4, 3, 4]"
2025-01-22 06:40AM,Adrian Spychala,"Balcerzak, Marcin",77.3 ±10.411,[66.9 - 87.7],74.5,0.25u,6 / 11,54.55%,1 / 5,5 / 10,6 / 11,XXX,XXX,XXX,8 / 11,72.73%,22-01-2025-adrian-spychala-marcin-balcerzak-1,7 / 11,63.64%,0.73,5,45.45%,0.45,4,0.36,6,0.55,0.55,5,0.45,"[50, 94, 70, 70, 56, 53, 91, 100, 81, 87, 98]",1,5,6,6,6,6,0.55,6,77.27,10.41,66.86,87.68,"[{'label': 'Adrian Spychala', 'data': [33, 47, 31, 39, 33, 33, 43, 51, 42, 45, 46]}, {'label': 'Balcerzak, Marcin', 'data': [17, 47, 39, 31, 23, 20, 48, 49, 39, 42, 52]}]","['2025-01-22 03:35AM', '2025-01-16 12:15AM', '2025-01-14 11:30PM', '2025-01-14 12:15AM', '2024-12-24 12:25AM', '2024-12-23 02:30AM', '2024-12-16 07:25AM', '2024-11-26 04:50AM', '2024-05-21 02:55PM', '2024-05-03 11:15AM', '2023-07-11 04:30PM']","[{'label': 'Adrian Spychala', 'data': [3, 3, 1, 3, 3, 3, 2, 2, 3, 3, 2]}, {'label': 'Balcerzak, Marcin', 'data': [0, 2, 3, 1, 0, 0, 3, 3, 1, 1, 3]}]","[3, 5, 4, 4, 3, 3, 5, 5, 4, 4, 5]"
2025-01-22 06:40AM,Mariusz Adamus,Jakub Pruszkowski,79.3 ±7.342,[72.0 - 86.6],74.5,0.25u,17 / 30,56.67%,3 / 5,7 / 10,9 / 15,11 / 20,14 / 25,17 / 30,21 / 30,70.00%,22-01-2025-mariusz-adamus-jakub-pruszkowski,13 / 30,43.33%,0.7,15,50.00%,0.5,5,0.17,15,0.5,0.5,3,0.1,"[116, 83, 91, 74, 55, 97, 93, 90, 88, 45, 47, 56, 100, 74, 93, 73, 55, 40, 98, 82, 114, 59, 54, 102, 100, 66, 97, 76, 71, 90]",3,7,9,11,14,17,0.57,17,79.3,7.34,71.96,86.64,"[{'label': 'Mariusz Adamus', 'data': [57, 40, 46, 39, 33, 47, 51, 49, 50, 12, 14, 33, 53, 32, 46, 35, 22, 33, 47, 39, 55, 25, 33, 54, 53, 28, 46, 40, 40, 48]}, {'label': 'Jakub Pruszkowski', 'data': [59, 43, 45, 35, 22, 50, 42, 41, 38, 33, 33, 23, 47, 42, 47, 38, 33, 7, 51, 43, 59, 34, 21, 48, 47, 38, 51, 36, 31, 42]}]","['2025-01-20 07:55PM', '2025-01-20 01:55PM', '2025-01-13 09:55PM', '2025-01-13 03:55PM', '2025-01-08 09:10AM', '2025-01-08 01:30AM', '2024-11-06 08:20AM', '2024-10-28 08:20PM', '2024-10-28 12:55AM', '2024-10-20 02:55PM', '2024-10-14 11:20PM', '2024-10-07 11:20PM', '2024-10-07 01:45PM', '2024-09-30 07:20PM', '2024-09-23 04:30PM', '2024-09-18 03:45AM', '2024-09-08 08:55PM', '2024-09-08 02:55PM', '2024-08-30 09:20AM', '2024-08-30 01:20AM', '2024-08-29 07:20AM', '2024-08-29 03:20AM', '2024-08-26 09:20PM', '2024-08-26 01:20PM', '2024-08-18 08:10PM', '2024-08-07 05:20AM', '2024-07-28 08:55PM', '2024-07-19 08:30PM', '2024-07-16 08:55AM', '2024-07-16 02:30AM']","[{'label': 'Mariusz Adamus', 'data': [2, 1, 3, 3, 3, 2, 3, 3, 3, 0, 0, 3, 3, 1, 2, 1, 0, 3, 2, 1, 2, 0, 3, 3, 2, 0, 2, 3, 3, 2]}, {'label': 'Jakub Pruszkowski', 'data': [3, 3, 2, 1, 0, 3, 2, 2, 2, 3, 3, 0, 2, 3, 3, 3, 3, 0, 3, 3, 3, 3, 0, 2, 3, 3, 3, 1, 1, 3]}]","[5, 4, 5, 4, 3, 5, 5, 5, 5, 3, 3, 3, 5, 4, 5, 4, 3, 3, 5, 4, 5, 3, 3, 5, 5, 3, 5, 4, 4, 5]"
2025-01-22 06:45AM,Grzegorz Felkel,Marcin Jadczyk,68.4 ±5.138,[63.2 - 73.5],74.5,0.25u,11 / 30,36.67%,3 / 5,5 / 10,6 / 15,7 / 20,10 / 25,11 / 30,18 / 30,60.00%,22-01-2025-grzegorz-felkel-marcin-jadczyk,18 / 30,60.00%,0.6,15,50.00%,0.5,5,0.17,15,0.5,0.5,4,0.13,"[94, 60, 79, 99, 67, 50, 86, 72, 79, 59, 56, 59, 53, 76, 65, 67, 59, 78, 69, 45, 63, 94, 79, 47, 88, 75, 52, 58, 69, 54]",3,5,6,7,10,11,0.37,11,68.37,5.14,63.23,73.5,"[{'label': 'Grzegorz Felkel', 'data': [49, 26, 37, 51, 40, 33, 43, 41, 33, 34, 23, 35, 33, 32, 37, 41, 24, 43, 39, 12, 27, 46, 37, 14, 47, 31, 33, 33, 42, 33]}, {'label': 'Marcin Jadczyk', 'data': [45, 34, 42, 48, 27, 17, 43, 31, 46, 25, 33, 24, 20, 44, 28, 26, 35, 35, 30, 33, 36, 48, 42, 33, 41, 44, 19, 25, 27, 21]}]","['2025-01-22 03:15AM', '2025-01-11 12:40AM', '2025-01-02 07:35AM', '2025-01-02 01:25AM', '2025-01-01 09:15AM', '2025-01-01 03:55AM', '2024-12-31 08:50AM', '2024-12-31 06:25AM', '2024-12-24 09:05AM', '2024-12-24 04:25AM', '2024-12-23 11:10AM', '2024-12-23 06:00AM', '2024-11-27 12:00PM', '2024-11-27 05:10AM', '2024-11-23 10:25AM', '2024-11-23 06:00AM', '2024-11-20 08:00AM', '2024-11-20 05:10AM', '2024-11-12 10:25AM', '2024-11-12 02:00AM', '2024-10-13 01:50AM', '2024-10-01 07:50AM', '2024-09-24 09:25AM', '2024-09-24 01:00AM', '2024-09-23 10:10AM', '2024-09-23 05:00AM', '2024-09-18 07:50AM', '2024-09-18 01:50AM', '2024-09-16 09:25AM', '2024-09-09 05:00AM']","[{'label': 'Grzegorz Felkel', 'data': [3, 0, 1, 3, 3, 3, 3, 3, 1, 3, 0, 3, 3, 1, 3, 3, 0, 3, 3, 0, 1, 2, 1, 0, 3, 1, 3, 3, 3, 3]}, {'label': 'Marcin Jadczyk', 'data': [2, 3, 3, 2, 1, 0, 2, 1, 3, 0, 3, 0, 0, 3, 1, 1, 3, 1, 1, 3, 3, 3, 3, 3, 2, 3, 0, 0, 1, 0]}]","[5, 3, 4, 5, 4, 3, 5, 4, 4, 3, 3, 3, 3, 4, 4, 4, 3, 4, 4, 3, 4, 5, 4, 3, 5, 4, 3, 3, 4, 3]"
2025-01-22 07:00AM,Wojciech Gluszek,Mateusz Misiak,69.9 ±5.491,[64.4 - 75.4],74.5,0.25u,12 / 30,40.00%,1 / 5,3 / 10,6 / 15,6 / 20,10 / 25,12 / 30,16 / 30,53.33%,22-01-2025-wojciech-gluszek-mateusz-misiak,15 / 30,50.00%,0.53,14,46.67%,0.47,4,0.13,16,0.53,0.53,3,0.1,"[79, 67, 56, 54, 72, 76, 47, 51, 57, 94, 90, 58, 68, 95, 79, 64, 51, 65, 55, 72, 77, 104, 76, 55, 95, 81, 56, 51, 68, 83]",1,3,6,6,10,12,0.4,12,69.87,5.49,64.38,75.36,"[{'label': 'Wojciech Gluszek', 'data': [43, 34, 23, 21, 32, 35, 33, 33, 33, 49, 41, 34, 42, 49, 36, 29, 33, 37, 21, 33, 37, 53, 37, 21, 48, 43, 23, 18, 42, 46]}, {'label': 'Mateusz Misiak', 'data': [36, 33, 33, 33, 40, 41, 14, 18, 24, 45, 49, 24, 26, 46, 43, 35, 18, 28, 34, 39, 40, 51, 39, 34, 47, 38, 33, 33, 26, 37]}]","['2025-01-20 08:40AM', '2025-01-13 07:00AM', '2025-01-09 12:35PM', '2024-12-27 04:55AM', '2024-12-11 09:50AM', '2024-12-11 03:30AM', '2024-12-09 12:45AM', '2024-11-25 10:35AM', '2024-11-22 01:30AM', '2024-11-01 12:25AM', '2024-10-30 10:35AM', '2024-10-15 11:35PM', '2024-10-08 11:45PM', '2024-10-07 06:50AM', '2024-10-07 01:15AM', '2024-10-05 06:25AM', '2024-10-05 02:40AM', '2024-10-04 04:00AM', '2024-09-30 02:05AM', '2024-09-16 01:15AM', '2024-09-02 08:25AM', '2024-09-02 02:05AM', '2024-08-30 08:00AM', '2024-08-30 01:15AM', '2024-08-23 07:10AM', '2024-08-23 01:15AM', '2024-08-19 02:05AM', '2024-08-14 01:40AM', '2024-07-22 02:05AM', '2024-07-14 11:45PM']","[{'label': 'Wojciech Gluszek', 'data': [3, 3, 0, 0, 1, 1, 3, 3, 3, 3, 1, 3, 3, 3, 1, 0, 3, 3, 0, 0, 1, 3, 2, 0, 2, 3, 0, 0, 3, 3]}, {'label': 'Mateusz Misiak', 'data': [1, 1, 3, 3, 3, 3, 0, 0, 0, 1, 3, 0, 1, 2, 3, 3, 0, 0, 3, 3, 3, 2, 3, 3, 3, 1, 3, 3, 1, 1]}]","[4, 4, 3, 3, 4, 4, 3, 3, 3, 4, 4, 3, 4, 5, 4, 3, 3, 3, 3, 3, 4, 5, 5, 3, 5, 4, 3, 3, 4, 4]"
2025-01-22 07:05AM,Lukasz Jarocki,Bartosz Czerwinski,75.7 ±6.200,[69.5 - 81.9],74.5,0.25u,14 / 30,46.67%,4 / 5,7 / 10,8 / 15,9 / 20,11 / 25,14 / 30,19 / 30,63.33%,22-01-2025-lukasz-jarocki-bartosz-czerwinski,13 / 30,43.33%,0.63,16,53.33%,0.53,2,0.07,14,0.47,0.47,4,0.13,"[92, 65, 75, 95, 76, 63, 103, 56, 87, 99, 64, 69, 71, 81, 68, 43, 70, 82, 70, 50, 51, 69, 101, 107, 74, 112, 83, 75, 63, 57]",4,7,8,9,11,14,0.47,14,75.7,6.2,69.5,81.9,"[{'label': 'Lukasz Jarocki', 'data': [47, 36, 33, 46, 35, 37, 51, 33, 41, 49, 35, 31, 31, 37, 32, 33, 32, 43, 39, 33, 18, 41, 55, 50, 31, 56, 43, 39, 28, 23]}, {'label': 'Bartosz Czerwinski', 'data': [45, 29, 42, 49, 41, 26, 52, 23, 46, 50, 29, 38, 40, 44, 36, 10, 38, 39, 31, 17, 33, 28, 46, 57, 43, 56, 40, 36, 35, 34]}]","['2025-01-20 06:40AM', '2025-01-15 05:30AM', '2025-01-14 05:55AM', '2025-01-10 05:05AM', '2024-12-29 01:35PM', '2024-12-28 06:45PM', '2024-12-26 06:20PM', '2024-12-09 12:50AM', '2024-12-02 05:15AM', '2024-11-29 03:15AM', '2024-11-26 12:15PM', '2024-11-22 05:15AM', '2024-11-17 02:00PM', '2024-11-13 08:40AM', '2024-11-08 04:50AM', '2024-10-29 12:15PM', '2024-10-28 03:10PM', '2024-10-25 02:15AM', '2024-10-22 12:55PM', '2024-10-22 10:00AM', '2024-10-20 03:25PM', '2024-10-18 12:40AM', '2024-10-16 12:30PM', '2024-10-01 11:15AM', '2024-09-21 05:20PM', '2024-09-12 06:50AM', '2024-09-06 05:25AM', '2024-09-02 10:00AM', '2024-08-29 01:45PM', '2024-08-16 02:55PM']","[{'label': 'Lukasz Jarocki', 'data': [2, 3, 1, 2, 1, 3, 2, 3, 2, 2, 3, 1, 0, 1, 1, 3, 0, 3, 3, 3, 0, 3, 3, 2, 1, 3, 3, 3, 0, 0]}, {'label': 'Bartosz Czerwinski', 'data': [3, 0, 3, 3, 3, 1, 3, 0, 3, 3, 0, 3, 3, 3, 3, 0, 3, 1, 0, 0, 3, 1, 2, 3, 3, 2, 1, 1, 3, 3]}]","[5, 3, 4, 5, 4, 4, 5, 3, 5, 5, 3, 4, 3, 4, 4, 3, 3, 4, 3, 3, 3, 4, 5, 5, 4, 5, 4, 4, 3, 3]"
2025-01-22 07:05AM,Michal Oracz,Damian Fira,64.0 ±13.859,[50.1 - 77.9],74.5,0.25u,0 / 2,0.00%,0 / 2,XXX,XXX,XXX,XXX,XXX,1 / 2,50.00%,22-01-2025-michal-oracz-damian-fira,0 / 2,0.00%,0.5,0,0.00%,0.0,0,0.0,2,1.0,1.0,2,1.0,"[74, 54]",0,0,0,0,0,0,0.0,0,64.0,13.86,50.14,77.86,"[{'label': 'Michal Oracz', 'data': [32, 21]}, {'label': 'Damian Fira', 'data': [42, 33]}]","['2024-08-11 12:05PM', '2024-08-11 05:20AM']","[{'label': 'Michal Oracz', 'data': [1, 0]}, {'label': 'Damian Fira', 'data': [3, 3]}]","[4, 3]"
2025-01-22 07:10AM,Patrik Klos,Daniel Lis,83.2 ±12.423,[70.8 - 95.7],74.5,0.25u,2 / 4,50.00%,2 / 4,XXX,XXX,XXX,XXX,XXX,3 / 4,75.00%,22-01-2025-patrik-klos-daniel-lis,3 / 4,75.00%,0.75,1,25.00%,0.25,0,0.0,3,0.75,0.75,3,0.75,"[68, 92, 99, 74]",2,2,2,2,2,2,0.5,2,83.25,12.42,70.83,95.67,"[{'label': 'Patrik Klos', 'data': [37, 48, 53, 31]}, {'label': 'Daniel Lis', 'data': [31, 44, 46, 43]}]","['2024-03-04 11:00AM', '2023-12-14 04:30AM', '2023-10-18 10:25AM', '2023-10-18 02:15AM']","[{'label': 'Patrik Klos', 'data': [3, 3, 3, 1]}, {'label': 'Daniel Lis', 'data': [0, 2, 2, 3]}]","[3, 5, 5, 4]"
